date,Battery (Charging) -  MW,Coal (Black) -  MW,Bioenergy (Biogas) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biogas) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-16 15:15,-806.88,839.49,7.28,30.71,0.62,571.98,1198.49,0.0,0.0,536.48,64.58,629.25,0.0,56.56,0.05,0.03,18.53,74.11,583.1,384.34
2026-06-16 15:20,-809.28,837.98,7.28,30.71,0.62,571.8,1211.1,6.32,0.0,525.08,88.06,602.59,0.0,56.44,0.05,0.03,18.52,74.6,584.47,371.72
2026-06-16 15:25,-800.3,839.02,7.28,30.71,0.62,572.65,1213.16,3.41,0.0,536.35,91.66,575.93,0.0,56.52,0.05,0.03,18.55,74.75,585.8,155.84
2026-06-16 15:30,-695.84,839.18,7.4,30.71,0.62,572.38,1153.64,0.0,0.0,537.46,76.67,549.28,0.0,56.53,0.05,0.03,18.54,70.96,570.86,148.51
2026-06-16 15:35,-587.64,839.29,7.4,30.71,0.62,572.28,1088.79,7.19,0.0,540.08,75.94,524.9,0.0,56.53,0.05,0.03,18.54,66.55,548.57,148.38
2026-06-16 15:40,-513.21,838.85,7.4,30.71,0.62,572.28,1024.07,0.0,0.0,537.63,99.84,500.53,0.0,56.51,0.05,0.03,18.54,62.1,531.45,137.55
2026-06-16 15:45,-413.02,837.98,7.4,30.71,0.62,572.15,983.36,1.21,0.0,531.41,70.49,476.15,0.0,56.46,0.05,0.03,18.53,58.72,518.15,137.55
2026-06-16 15:50,-352.31,839.13,7.4,30.71,0.62,572.15,984.48,8.3,0.0,532.4,42.55,451.78,0.0,56.54,0.05,0.03,18.53,58.7,515.3,137.55
2026-06-16 15:55,-268.57,838.24,7.4,30.71,0.62,572.41,951.78,10.69,0.0,530.18,38.53,427.4,0.0,56.48,0.05,0.03,18.54,56.82,504.23,127.98
2026-06-16 16:00,-212.29,838.65,7.4,30.71,0.62,572.68,910.88,11.48,0.0,522.5,36.56,403.03,0.0,56.51,0.05,0.03,18.55,54.62,498.73,132.44
2026-06-16 16:05,-171.14,839.64,7.4,29.49,0.62,572.3,918.28,0.17,0.0,517.72,32.57,378.86,0.0,56.58,0.05,0.03,18.54,55.17,500.47,133.54
2026-06-16 16:10,-189.84,838.51,7.4,29.49,0.62,572.19,974.99,0.17,0.0,516.87,35.9,354.68,0.0,56.49,0.05,0.03,18.53,58.2,509.3,135.62
2026-06-16 16:15,-171.0,839.64,7.4,29.49,0.62,572.16,989.11,0.17,0.0,524.96,27.21,330.51,0.0,56.58,0.05,0.03,18.53,59.03,511.3,139.42
2026-06-16 16:20,-139.09,838.47,7.4,28.29,0.62,571.97,998.87,13.11,0.0,523.35,24.06,306.34,0.0,56.5,0.05,0.03,18.53,59.8,510.11,139.42
2026-06-16 16:25,-91.88,838.48,7.4,28.29,0.62,572.68,1005.36,15.41,0.0,514.16,23.65,282.17,0.0,56.5,0.05,0.03,18.55,60.26,508.29,142.05
2026-06-16 16:30,-201.14,838.83,7.4,29.52,0.62,572.54,1048.06,119.68,0.0,507.41,21.86,258.0,0.0,56.54,0.05,0.03,18.54,63.57,519.82,156.37
2026-06-16 16:35,-334.65,837.82,7.4,29.52,0.62,572.91,1103.34,261.48,0.0,503.22,18.71,227.71,0.0,56.47,0.05,0.03,18.56,67.92,531.69,156.95
2026-06-16 16:40,-209.3,836.91,7.4,29.52,0.62,573.29,1125.05,181.16,0.0,497.24,13.55,197.43,0.0,56.4,0.05,0.03,18.57,69.69,533.95,161.44
2026-06-16 16:45,-29.47,838.48,7.4,29.52,0.62,572.67,1132.32,35.39,0.0,494.17,11.39,167.14,0.0,56.51,0.05,0.03,18.55,70.17,534.94,161.44
2026-06-16 16:50,-139.73,839.03,7.4,29.52,0.62,572.96,1136.38,189.73,0.0,487.24,9.7,136.86,0.0,56.56,0.05,0.03,18.56,70.41,534.37,164.69
2026-06-16 16:55,-163.37,838.32,7.4,30.73,0.62,573.08,1157.34,267.49,0.0,475.01,7.71,106.58,0.0,56.5,0.05,0.03,18.56,71.56,533.32,178.52
2026-06-16 17:00,-1.0,837.92,7.52,31.94,0.62,573.76,1203.7,97.98,0.0,472.76,6.08,76.29,0.0,56.47,0.05,0.03,18.58,74.16,541.64,181.24
2026-06-16 17:05,-101.57,838.32,7.76,31.94,0.62,574.01,1223.98,216.03,0.0,473.11,4.9,63.73,0.0,56.51,0.05,0.03,18.59,75.33,541.92,181.32
2026-06-16 17:10,-117.14,838.06,7.76,30.73,0.62,574.28,1232.26,327.61,0.0,466.38,3.57,51.16,0.0,56.5,0.05,0.03,18.6,75.82,530.58,253.22
2026-06-16 17:15,-20.71,837.86,7.76,30.73,0.62,573.44,1229.02,260.19,0.0,450.55,2.69,38.59,0.0,56.47,0.05,0.03,18.57,75.63,530.39,260.95
2026-06-16 17:20,-84.2,838.12,7.76,30.73,0.62,573.56,1227.96,357.14,0.0,452.76,1.93,26.02,0.0,56.48,0.05,0.03,18.58,75.56,526.88,356.2
2026-06-16 17:25,-105.25,836.12,7.76,30.73,0.62,573.51,1222.02,444.12,0.0,449.81,1.93,13.45,0.0,56.33,0.05,0.03,18.58,75.21,518.69,360.15
2026-06-16 17:30,-212.24,837.21,7.91,30.73,2.5,573.77,1230.36,562.09,0.0,426.17,22.33,0.88,0.0,56.42,0.05,0.19,18.58,75.68,520.14,360.23
2026-06-16 17:35,-188.43,837.8,7.91,30.73,4.87,574.12,1238.06,558.7,0.0,408.66,52.33,0.73,0.0,56.46,0.05,0.38,18.59,76.07,515.87,363.03
2026-06-16 17:40,-77.86,836.88,7.91,30.73,4.87,574.09,1192.4,576.34,0.0,391.62,30.61,0.59,0.0,56.41,0.05,0.38,18.59,73.07,499.42,141.74
2026-06-16 17:45,-44.4,837.55,7.91,30.73,4.87,574.73,1093.83,729.83,0.0,379.94,1.2,0.44,0.0,56.48,0.05,0.38,18.61,66.5,471.22,162.84
2026-06-16 17:50,-21.64,836.14,7.91,30.73,5.89,574.75,971.91,846.12,0.0,372.54,1.2,0.29,0.0,56.39,0.05,0.46,18.62,58.7,444.19,132.42
2026-06-16 17:55,-10.62,837.2,7.91,30.73,6.02,574.73,911.75,927.33,0.0,367.39,1.2,0.15,0.0,56.46,0.05,0.47,18.62,54.91,428.64,138.78
2026-06-16 18:00,0.0,835.97,7.91,29.52,6.02,574.61,963.32,843.37,0.0,374.76,1.2,0.0,0.0,56.37,0.05,0.47,18.61,57.66,439.4,165.83
2026-06-16 18:05,0.0,837.83,7.91,28.26,6.02,574.61,1010.25,812.65,0.0,373.17,1.2,0.0,0.0,56.5,0.05,0.47,18.61,60.51,447.35,166.44
2026-06-16 18:10,-8.2,837.56,7.91,28.26,6.02,574.66,994.88,844.07,0.0,374.68,1.2,0.0,0.0,56.48,0.05,0.47,18.61,59.16,441.75,137.26
2026-06-16 18:15,-17.42,836.2,7.91,29.49,6.02,574.53,995.65,860.42,0.0,375.61,1.2,0.0,0.0,56.38,0.05,0.47,18.61,59.2,440.51,144.52
2026-06-16 18:20,-65.53,836.84,7.91,30.71,6.02,574.38,993.37,913.4,0.0,384.37,1.2,0.0,0.0,56.43,0.05,0.47,18.6,59.14,438.89,137.26
2026-06-16 18:25,-55.41,836.03,7.79,29.5,6.02,574.77,964.33,921.64,0.0,391.78,1.2,0.0,0.0,56.38,0.05,0.47,18.62,57.56,434.23,155.32
2026-06-16 18:30,-2.0,836.62,7.67,29.5,5.12,573.96,934.19,881.52,0.0,405.36,1.2,0.0,9.2,56.42,0.05,0.4,18.59,56.07,429.68,148.9
2026-06-16 18:35,0.0,836.43,7.67,29.5,4.99,574.45,981.19,822.21,0.0,412.48,1.2,0.0,9.27,56.41,0.05,0.39,18.61,58.94,439.41,162.57
2026-06-16 18:40,0.0,837.46,7.92,29.5,4.99,574.59,1026.59,767.86,0.0,424.15,1.2,0.0,9.33,56.48,0.05,0.39,18.61,61.7,448.15,162.97
2026-06-16 18:45,0.0,837.26,7.92,29.5,4.99,574.46,1029.43,754.78,0.0,428.72,1.2,0.0,9.4,56.46,0.05,0.39,18.61,61.88,449.41,148.49
2026-06-16 18:50,0.0,836.43,7.92,29.5,4.99,574.29,1019.43,748.0,0.0,439.43,1.2,0.0,9.47,56.39,0.05,0.39,18.6,61.36,448.34,158.5
2026-06-16 18:55,0.0,837.94,7.92,29.5,4.99,574.99,1025.37,718.44,0.0,445.81,1.2,0.0,9.53,56.51,0.05,0.39,18.62,61.73,451.85,156.14
2026-06-16 19:00,-34.29,836.91,7.67,29.5,4.99,574.83,1051.55,698.24,0.0,449.92,1.2,0.0,9.6,56.43,0.05,0.39,18.62,63.23,459.76,181.17
2026-06-16 19:05,-34.57,838.23,7.55,29.5,4.99,574.93,1070.69,673.72,0.0,448.89,1.2,0.0,9.78,56.53,0.05,0.39,18.62,64.37,464.59,173.58
2026-06-16 19:10,0.0,836.85,7.55,29.5,4.99,574.66,1085.83,592.79,0.0,456.3,21.18,0.0,9.97,56.42,0.05,0.39,18.61,65.24,467.8,253.22
2026-06-16 19:15,-0.1,836.64,7.55,28.27,4.99,574.43,1115.07,516.07,0.0,466.22,43.51,0.0,10.15,56.41,0.05,0.39,18.61,66.94,475.61,253.22
2026-06-16 19:20,-0.3,837.17,7.55,28.27,4.99,574.15,1114.66,483.98,0.0,477.97,43.51,0.0,10.33,56.45,0.05,0.39,18.6,66.94,478.46,253.22
2026-06-16 19:25,-0.1,836.85,7.55,28.27,4.99,574.16,1114.01,473.55,0.0,487.68,43.51,0.0,10.52,56.42,0.05,0.39,18.6,66.89,478.38,253.22
2026-06-16 19:30,-8.43,836.45,7.55,28.27,4.99,574.1,1115.57,453.36,0.0,487.29,43.51,0.0,10.7,56.38,0.05,0.39,18.6,66.94,482.18,253.22
2026-06-16 19:35,-1.67,837.09,7.54,28.27,4.99,574.23,1116.46,444.14,0.0,480.26,44.72,0.0,10.68,56.43,0.05,0.39,18.6,67.01,483.51,253.22
2026-06-16 19:40,-42.58,837.04,7.54,28.27,2.37,574.17,1118.71,473.97,0.0,478.01,44.72,0.0,10.67,56.42,0.05,0.18,18.6,67.14,485.09,245.6
2026-06-16 19:45,-99.2,837.67,7.54,29.48,3.8,574.42,1113.48,524.42,0.0,476.28,44.72,0.0,10.65,56.48,0.05,0.29,18.61,66.85,486.04,245.56
2026-06-16 19:50,-99.2,836.64,7.54,29.48,4.84,574.03,1114.78,507.59,0.0,480.97,44.72,0.0,10.63,56.4,0.05,0.38,18.59,66.96,487.95,245.52
2026-06-16 19:55,-57.38,837.03,7.54,29.48,4.84,574.04,1117.81,434.12,0.0,483.5,44.72,0.0,10.62,56.41,0.05,0.38,18.59,67.12,492.13,243.61
2026-06-16 20:00,-43.97,837.02,7.54,29.48,2.38,574.01,1113.88,422.68,0.0,474.0,42.26,0.0,10.6,56.41,0.05,0.18,18.59,66.91,493.05,233.2
2026-06-16 20:05,-98.61,836.22,7.54,29.48,1.26,574.11,1114.7,471.71,0.0,458.42,39.73,0.0,10.52,56.34,0.05,0.09,18.6,66.93,496.12,232.9
2026-06-16 20:10,-165.86,836.09,7.54,29.48,0.58,573.31,1125.17,517.1,0.0,448.37,35.75,0.0,10.43,56.33,0.05,0.03,18.57,67.51,501.79,222.27
2026-06-16 20:15,-272.01,836.63,7.54,29.48,0.58,574.02,1117.23,634.84,0.0,446.57,17.1,0.0,10.35,56.38,0.05,0.03,18.59,67.09,502.89,192.79
2026-06-16 20:20,-328.4,837.14,7.54,29.48,0.58,573.47,1111.55,705.34,0.0,435.47,1.61,0.0,10.27,56.41,0.05,0.03,18.57,66.77,504.46,185.25
2026-06-16 20:25,-221.4,837.39,7.54,29.48,0.58,573.98,1101.71,580.22,0.0,430.64,1.61,0.0,10.18,56.42,0.05,0.03,18.59,66.19,507.34,163.69
2026-06-16 20:30,-25.36,836.29,7.54,29.48,0.58,573.97,1042.83,413.11,0.0,434.09,1.61,0.0,10.1,56.33,0.05,0.03,18.59,62.81,499.01,163.42
2026-06-16 20:35,-0.5,837.15,7.54,29.48,0.58,574.13,1027.14,379.45,0.0,433.1,1.61,0.0,10.08,56.4,0.05,0.03,18.6,61.89,499.63,163.42
2026-06-16 20:40,-0.99,837.68,7.54,29.48,0.57,574.56,1010.84,371.2,0.0,435.33,1.61,0.0,10.07,56.45,0.05,0.03,18.61,60.67,498.71,136.91
2026-06-16 20:45,-38.34,835.67,7.54,29.48,0.57,574.22,926.57,483.17,0.0,436.8,1.61,0.0,10.05,56.33,0.05,0.03,18.6,55.34,480.23,131.15
2026-06-16 20:50,-88.53,835.99,7.54,29.48,0.57,574.35,849.85,588.73,0.0,435.69,1.61,0.0,10.03,56.36,0.05,0.03,18.6,51.47,469.22,132.42
2026-06-16 20:55,-57.04,836.7,7.54,29.48,0.57,573.97,805.61,576.54,0.0,423.29,1.61,0.0,10.02,56.41,0.05,0.03,18.59,49.28,466.62,120.52
2026-06-16 21:00,-0.06,836.44,7.6,29.48,0.57,573.97,746.31,570.75,0.0,403.32,1.61,0.0,10.0,56.39,0.05,0.03,18.59,45.54,456.54,120.52
2026-06-16 21:05,-1.38,836.46,7.6,28.28,0.57,574.09,681.93,612.8,0.0,400.72,1.61,0.0,9.73,56.4,0.05,0.03,18.6,42.21,447.84,120.52
2026-06-16 21:10,-3.84,835.92,7.6,29.51,0.57,574.09,625.03,627.56,0.0,400.27,1.61,0.0,9.47,56.36,0.05,0.03,18.6,39.43,443.35,126.15
2026-06-16 21:15,0.0,837.25,7.6,29.51,0.57,574.35,584.47,656.82,0.0,385.23,1.61,0.0,9.2,56.45,0.05,0.03,18.6,37.27,438.32,125.26
2026-06-16 21:20,0.0,835.47,7.6,29.51,0.57,574.04,572.31,649.69,0.0,379.28,1.61,0.0,8.93,56.32,0.05,0.03,18.59,36.34,438.03,125.26
2026-06-16 21:25,0.0,835.81,7.6,29.51,0.57,574.45,574.17,615.25,0.0,377.33,1.61,0.0,8.67,56.35,0.05,0.03,18.61,36.46,443.56,121.87
2026-06-16 21:30,-19.29,835.91,7.6,29.51,0.57,574.0,566.76,602.96,0.0,377.25,1.61,0.0,8.4,56.35,0.05,0.03,18.59,36.03,447.65,121.53
2026-06-16 21:35,-11.53,834.54,7.6,29.51,0.57,574.27,570.44,551.47,0.0,384.78,1.61,0.0,8.2,56.25,0.05,0.03,18.6,36.24,453.26,121.53
2026-06-16 21:40,0.0,836.41,7.6,29.51,0.57,574.3,584.56,486.71,0.0,389.24,1.61,0.0,8.0,56.4,0.05,0.03,18.6,37.21,462.95,129.07
2026-06-16 21:45,0.0,836.64,7.6,29.51,0.57,574.28,593.2,445.01,0.0,393.31,1.61,0.0,7.8,56.39,0.05,0.03,18.6,37.94,470.6,129.07
2026-06-16 21:50,0.0,836.35,7.6,29.51,0.57,574.12,600.07,409.2,0.0,386.46,1.61,0.0,7.6,56.36,0.05,0.03,18.6,38.49,478.76,132.05
2026-06-16 21:55,-0.11,836.51,7.6,29.51,0.57,574.27,635.46,349.93,0.0,383.49,1.61,0.0,7.4,56.36,0.05,0.03,18.6,40.64,492.47,139.7
2026-06-16 22:00,-4.78,836.25,7.6,29.51,0.57,573.85,692.97,247.32,0.0,394.41,1.61,0.0,7.2,56.35,0.05,0.03,18.59,43.77,512.88,139.7
2026-06-16 22:05,-9.64,836.92,7.6,29.51,0.57,573.56,704.5,199.94,0.0,399.0,1.61,0.0,7.08,56.4,0.05,0.03,18.58,44.38,522.37,138.57
2026-06-16 22:10,-12.31,836.36,7.6,29.51,0.57,573.69,705.13,158.02,0.0,405.19,1.61,0.0,6.97,56.35,0.05,0.03,18.58,44.39,529.63,138.57
2026-06-16 22:15,-19.77,836.32,7.6,29.51,0.57,573.69,705.42,115.41,0.0,420.25,1.61,0.0,6.85,56.34,0.05,0.03,18.58,44.39,536.5,138.57
2026-06-16 22:20,-21.05,836.73,7.6,29.51,0.57,573.74,678.05,92.35,0.0,439.83,1.61,0.0,6.73,56.38,0.05,0.03,18.59,42.8,535.89,131.52
2026-06-16 22:25,-14.47,836.99,7.6,29.51,0.57,573.24,667.66,41.2,0.0,445.93,1.61,0.0,6.62,56.39,0.05,0.03,18.57,41.99,542.22,137.24
2026-06-16 22:30,-1.14,836.89,7.6,29.51,0.57,573.2,671.28,3.87,0.0,451.11,1.61,0.0,6.5,56.38,0.05,0.03,18.57,42.26,546.7,131.28
2026-06-16 22:35,-1.14,836.35,7.6,29.51,0.57,573.04,630.32,14.89,0.0,454.04,1.61,0.0,6.35,56.34,0.05,0.03,18.56,40.12,542.35,132.93
2026-06-16 22:40,-1.14,836.82,7.6,29.51,0.57,572.92,613.87,3.47,0.0,459.03,1.61,0.0,6.2,56.38,0.05,0.03,18.56,39.4,543.91,131.28
2026-06-16 22:45,-7.42,835.86,7.6,29.51,0.57,572.91,595.19,0.77,0.0,464.73,1.61,0.0,6.05,56.3,0.05,0.03,18.56,38.11,542.37,117.76
2026-06-16 22:50,-6.27,835.92,7.6,29.51,0.57,573.32,563.42,7.08,0.0,452.84,1.61,0.0,5.9,56.31,0.05,0.03,18.57,35.59,538.05,116.6
2026-06-16 22:55,-8.63,837.67,7.46,30.71,0.57,573.2,546.8,15.39,0.0,438.76,1.61,0.0,5.75,56.44,0.05,0.03,18.57,34.27,537.03,110.0
2026-06-16 23:00,-0.77,836.54,7.07,30.71,0.57,573.2,535.43,11.14,0.0,427.3,1.61,0.0,5.6,56.36,0.04,0.03,18.57,33.39,536.84,114.23
2026-06-16 23:05,-12.41,837.22,7.07,30.71,0.57,573.09,531.04,3.15,0.0,427.13,1.61,0.0,5.52,56.4,0.04,0.03,18.57,33.09,540.87,112.62
2026-06-16 23:10,-34.75,837.34,7.07,30.71,0.57,572.81,531.21,0.65,0.0,428.32,1.61,0.0,5.45,56.42,0.04,0.03,18.56,33.08,546.19,112.62
2026-06-16 23:15,-55.6,837.19,6.95,30.71,0.57,573.12,532.03,0.58,0.0,431.89,1.61,0.0,5.37,56.41,0.04,0.03,18.57,33.16,550.4,110.0
2026-06-16 23:20,-80.14,836.81,6.95,30.71,0.57,573.39,531.29,3.32,0.0,433.9,1.61,0.0,5.3,56.38,0.04,0.03,18.57,33.09,554.84,112.62
2026-06-16 23:25,-101.23,836.81,6.95,30.71,0.57,573.41,531.51,11.2,0.0,428.48,1.61,0.0,5.22,56.38,0.04,0.03,18.57,33.14,559.5,112.62
2026-06-16 23:30,-105.17,836.95,6.95,30.71,0.57,573.29,528.34,7.08,0.0,421.88,1.61,0.0,5.15,56.39,0.04,0.03,18.57,32.99,563.05,117.28
2026-06-16 23:35,-141.68,836.59,6.95,30.71,0.57,573.67,516.73,31.93,0.0,419.44,1.61,0.0,5.04,56.36,0.04,0.03,18.58,31.99,564.09,123.54
2026-06-16 23:40,-197.44,836.64,6.95,30.71,0.57,573.12,534.28,68.7,0.0,418.58,1.61,0.0,4.93,56.36,0.04,0.03,18.57,32.8,568.89,136.05
2026-06-16 23:45,-251.67,837.2,6.95,30.71,0.57,573.25,568.74,74.27,0.0,410.58,1.61,0.0,4.82,56.4,0.04,0.03,18.57,34.52,583.76,136.05
2026-06-16 23:50,-257.42,837.47,6.95,30.71,0.57,573.37,568.34,78.01,0.0,401.72,1.61,0.0,4.72,56.42,0.04,0.03,18.57,34.52,586.74,136.05
2026-06-16 23:55,-243.81,836.63,6.95,30.71,0.57,573.24,566.62,33.94,0.0,396.09,1.61,0.0,4.61,56.35,0.04,0.03,18.57,34.34,595.71,230.04
2026-06-17 00:00,-386.94,832.33,6.95,30.71,0.57,573.24,577.81,176.21,0.0,388.48,19.17,0.0,4.5,56.03,0.04,0.03,18.57,34.52,590.61,229.92
2026-06-17 00:05,-627.55,831.89,7.21,30.71,0.57,572.98,575.87,395.83,0.0,375.87,36.9,0.0,4.48,55.99,0.04,0.03,18.56,34.35,594.32,225.03
2026-06-17 00:10,-449.45,833.14,7.07,30.71,0.57,573.36,584.43,218.36,0.0,362.69,20.51,0.0,4.47,56.09,0.04,0.03,18.57,34.74,602.2,177.47
2026-06-17 00:15,-217.52,832.27,7.07,30.71,0.57,573.39,581.21,10.65,0.0,357.06,1.6,0.0,4.45,56.02,0.04,0.03,18.57,34.58,602.22,177.47
2026-06-17 00:20,-388.17,832.18,6.82,30.71,0.57,573.39,582.7,183.86,0.0,349.26,1.6,0.0,4.43,56.01,0.04,0.03,18.57,34.66,603.71,161.95
2026-06-17 00:25,-509.25,831.97,5.66,30.71,0.57,572.82,578.86,302.73,0.0,338.34,1.6,0.0,4.42,56.0,0.04,0.03,18.56,34.42,607.44,154.23
2026-06-17 00:30,-426.36,832.5,5.38,30.71,0.57,572.71,587.36,206.29,0.0,328.79,1.6,0.0,4.4,56.04,0.03,0.03,18.55,34.57,612.56,154.19
2026-06-17 00:35,-348.17,831.79,5.38,30.71,0.57,572.42,593.44,119.9,0.0,325.37,1.6,0.0,4.28,55.98,0.03,0.03,18.54,34.8,615.41,154.19
2026-06-17 00:40,-205.85,832.58,5.38,30.71,0.57,572.56,570.82,8.68,0.0,321.01,1.6,0.0,4.16,56.04,0.03,0.03,18.55,33.67,607.95,109.92
2026-06-17 00:45,-178.46,832.16,5.38,30.71,0.57,572.96,542.66,5.86,0.0,314.27,1.6,0.0,4.03,56.02,0.03,0.03,18.56,32.27,602.96,109.92
2026-06-17 00:50,-178.67,831.85,5.38,30.71,0.57,573.23,532.48,4.6,0.0,317.46,1.6,0.0,3.91,55.99,0.03,0.03,18.57,31.76,602.42,109.75
2026-06-17 00:55,-199.95,831.99,5.38,30.71,0.57,572.72,534.31,3.17,0.0,321.41,1.6,0.0,3.79,56.01,0.03,0.03,18.55,31.83,607.77,113.06
2026-06-17 01:00,-200.7,831.97,5.38,30.71,0.57,573.1,532.45,0.47,0.0,328.77,1.6,0.0,3.67,56.0,0.03,0.03,18.56,31.73,606.52,113.06
2026-06-17 01:05,-216.38,832.1,5.43,30.71,0.57,573.36,532.65,3.05,0.0,328.86,1.6,0.0,3.64,56.02,0.03,0.03,18.57,31.72,610.21,119.38
2026-06-17 01:10,-211.91,830.5,5.43,30.71,0.57,572.53,528.16,0.0,0.0,333.95,1.6,0.0,3.61,55.89,0.03,0.03,18.55,31.46,607.92,108.67
2026-06-17 01:15,-240.07,831.06,5.43,30.71,0.57,573.09,533.14,0.0,0.0,331.11,1.6,0.0,3.58,55.94,0.03,0.03,18.57,31.71,617.12,108.67
2026-06-17 01:20,-247.07,832.11,5.43,30.71,0.57,573.22,539.57,1.51,0.0,319.73,1.6,0.0,3.56,56.02,0.03,0.03,18.57,32.07,622.49,113.06
2026-06-17 01:25,-215.0,831.4,5.43,30.71,0.57,561.16,532.98,1.57,0.0,307.89,1.6,0.0,3.53,55.96,0.03,0.03,18.17,31.7,617.33,112.7
2026-06-17 01:30,-222.28,832.38,5.42,30.71,0.57,553.08,535.33,4.91,0.0,307.6,1.6,0.0,3.5,56.04,0.03,0.03,17.9,31.65,618.64,115.96
2026-06-17 01:35,-234.84,831.71,5.42,30.71,0.57,562.55,533.81,10.07,0.0,311.57,1.6,0.0,3.47,55.99,0.03,0.03,18.21,31.53,618.32,115.3
2026-06-17 01:40,-311.21,832.68,5.42,30.71,0.57,564.28,562.26,46.68,0.0,311.61,1.6,0.0,3.43,56.05,0.03,0.03,18.27,32.96,630.04,138.41
2026-06-17 01:45,-395.61,832.53,5.54,30.71,0.57,571.01,590.55,107.97,0.0,308.18,1.6,0.0,3.4,56.03,0.03,0.03,18.5,34.32,636.61,138.45
2026-06-17 01:50,-389.79,832.25,5.54,30.71,0.57,572.16,590.55,106.73,0.0,293.53,1.6,0.0,3.37,56.01,0.03,0.03,18.53,34.31,639.5,138.45
2026-06-17 01:55,-330.07,832.89,5.54,30.71,0.57,571.99,588.77,63.93,0.0,279.8,1.6,0.0,3.33,56.06,0.03,0.03,18.53,34.23,638.71,138.45
2026-06-17 02:00,-359.1,831.14,5.54,30.71,0.57,572.12,593.01,93.16,0.0,278.43,1.6,0.0,3.3,55.93,0.03,0.03,18.53,34.32,638.03,138.41
2026-06-17 02:05,-435.32,832.05,5.54,30.71,0.57,572.41,593.16,166.43,0.0,271.16,1.6,0.0,3.26,56.0,0.03,0.03,18.54,34.34,641.43,138.45
2026-06-17 02:10,-347.92,832.58,5.54,30.71,0.57,572.69,592.65,64.09,0.0,275.27,1.6,0.0,3.22,56.04,0.03,0.03,18.55,34.44,645.61,134.67
2026-06-17 02:15,-283.14,832.32,5.54,30.71,0.57,572.69,586.32,12.08,0.0,273.68,1.6,0.0,3.18,56.02,0.03,0.03,18.55,34.26,642.97,134.67
2026-06-17 02:20,-286.93,831.93,5.54,30.71,0.57,572.57,587.18,23.16,0.0,265.45,1.6,0.0,3.13,55.99,0.03,0.03,18.55,34.3,643.2,134.67
2026-06-17 02:25,-245.62,830.89,5.54,30.71,0.57,572.69,566.4,7.37,0.0,263.41,1.6,0.0,3.09,55.92,0.03,0.03,18.55,33.3,636.31,129.48
2026-06-17 02:30,-211.34,832.78,5.54,30.71,0.57,572.18,538.37,6.15,0.0,257.06,1.6,0.0,3.05,56.06,0.03,0.03,18.54,31.95,629.07,129.48
2026-06-17 02:35,-199.74,831.25,5.54,30.71,0.57,572.07,531.17,6.27,0.0,257.12,1.6,0.0,2.99,55.94,0.03,0.03,18.53,31.57,625.24,129.61
2026-06-17 02:40,-232.71,831.09,5.54,30.71,0.57,572.58,535.47,23.99,0.0,262.93,1.6,0.0,2.93,55.93,0.03,0.03,18.55,31.81,628.14,124.86
2026-06-17 02:45,-220.6,832.84,5.54,30.71,0.57,572.58,533.34,13.57,0.0,261.75,1.6,0.0,2.88,56.06,0.03,0.03,18.55,31.66,628.02,124.86
2026-06-17 02:50,-219.33,832.19,5.54,30.71,0.57,572.58,532.28,16.55,0.0,256.98,1.6,0.0,2.82,56.01,0.03,0.03,18.55,31.63,628.2,124.9
2026-06-17 02:55,-221.68,831.37,5.54,30.71,0.57,572.6,532.34,23.06,0.0,250.86,1.6,0.0,2.76,55.95,0.03,0.03,18.55,31.66,628.84,120.8
2026-06-17 03:00,-210.09,831.77,5.54,30.71,0.57,572.86,531.5,21.85,0.0,246.73,1.6,0.0,2.7,55.98,0.03,0.03,18.56,31.62,626.98,120.8
2026-06-17 03:05,-184.87,832.1,5.54,30.71,0.57,572.69,531.13,6.15,0.0,240.55,1.6,0.0,2.67,56.01,0.03,0.03,18.55,31.62,626.15,120.8
2026-06-17 03:10,-179.57,831.42,5.54,30.71,0.57,572.16,527.46,1.8,0.0,240.25,1.6,0.0,2.63,55.95,0.03,0.03,18.54,31.43,625.92,117.86
2026-06-17 03:15,-197.45,831.31,5.54,30.71,0.57,572.74,530.45,6.87,0.0,244.66,1.6,0.0,2.6,55.95,0.03,0.03,18.55,31.59,628.48,117.86
2026-06-17 03:20,-201.18,832.24,5.54,30.71,0.57,572.87,530.89,19.95,0.0,240.5,1.6,0.0,2.57,56.02,0.03,0.03,18.56,31.63,627.07,117.86
2026-06-17 03:25,-199.77,832.1,5.54,30.71,0.57,573.39,530.66,23.77,0.0,232.59,1.6,0.0,2.53,56.01,0.03,0.03,18.57,31.62,627.81,125.27
2026-06-17 03:30,-190.57,831.35,5.54,30.71,0.57,573.24,529.95,31.74,0.0,221.73,1.6,0.0,2.5,55.95,0.03,0.03,18.57,31.59,625.82,125.27
