date,Battery (Charging) -  MW,Pumps -  MW,Coal (Brown) -  MW,Coal (Black) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Gas (Waste Coal Mine) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Coal (Brown) Emissions Vol - tCO₂e,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biomass) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Gas (Waste Coal Mine) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-15 03:10,-535.51,0.0,4625.38,8381.5,66.81,0.5,0.0,971.41,196.33,0.0,44.16,4.59,1890.6,4228.64,0.11,0.0,0.0,0.0,459.06,623.26,0.15,0.04,0.0,37.02,10.49,0.0,2.28,683.67,57.16
2026-06-15 03:15,-423.74,0.0,4647.03,8386.98,63.01,0.5,0.0,953.03,137.83,0.0,41.43,41.56,1893.22,4249.1,0.11,0.0,0.0,0.0,460.19,623.07,0.15,0.04,0.0,36.61,7.9,0.0,2.14,678.39,60.16
2026-06-15 03:20,-505.84,0.0,4625.22,8402.34,64.33,0.5,0.0,968.19,185.58,0.0,41.47,0.39,1882.65,4203.82,0.11,0.0,0.0,0.0,460.21,623.85,0.15,0.04,0.0,36.56,7.63,0.0,2.14,682.83,61.51
2026-06-15 03:25,-607.4,0.0,4629.0,8410.49,68.76,0.5,0.0,978.91,249.36,0.0,39.82,10.6,1895.19,4189.18,0.11,0.0,0.0,0.0,459.32,624.7,0.16,0.04,0.0,37.01,10.2,0.0,2.06,684.72,55.31
2026-06-15 03:30,-464.2,0.0,4616.31,8336.78,69.47,0.5,0.0,955.89,194.52,0.0,39.28,0.33,1893.34,4239.39,0.11,0.0,0.0,0.0,458.87,622.28,0.16,0.04,0.0,36.8,10.41,0.0,2.03,682.39,58.22
2026-06-15 03:35,-646.68,0.0,4602.88,8318.83,70.32,0.5,0.0,969.34,196.68,0.0,41.21,0.08,1890.54,4266.93,0.11,0.0,0.0,0.0,457.62,618.93,0.16,0.04,0.0,36.64,9.2,0.0,2.13,684.74,56.64
2026-06-15 03:40,-611.24,0.0,4629.53,8338.16,69.95,0.5,0.0,958.66,144.57,0.0,39.8,9.36,1889.53,4247.43,0.11,0.0,0.0,0.0,458.25,618.97,0.16,0.04,0.0,36.68,8.04,0.0,2.05,684.23,58.84
2026-06-15 03:45,-634.57,0.0,4629.0,8367.98,68.22,0.5,0.0,969.13,134.32,0.0,40.08,10.26,1882.44,4196.93,0.11,0.0,0.0,0.0,459.52,620.75,0.16,0.04,0.0,36.68,6.61,0.0,2.07,687.03,59.06
2026-06-15 03:50,-696.14,0.0,4650.5,8428.67,68.81,0.5,0.0,977.02,190.56,0.0,39.87,30.21,1899.84,4154.29,0.11,0.0,0.0,0.0,460.55,624.08,0.16,0.04,0.0,36.99,7.68,0.0,2.06,687.73,66.36
2026-06-15 03:55,-630.79,0.0,4634.44,8374.86,69.25,0.5,0.0,978.33,252.93,0.0,39.06,8.65,1894.92,4150.31,0.11,0.0,0.0,0.0,460.8,624.33,0.16,0.04,0.0,37.17,10.41,0.0,2.02,688.78,66.74
2026-06-15 04:00,-681.7,0.0,4605.66,8337.57,69.38,0.5,0.0,974.47,248.9,0.0,38.14,0.36,1889.43,4181.01,0.11,0.0,0.0,0.0,458.61,620.97,0.16,0.04,0.0,37.12,11.71,0.0,1.97,689.95,55.45
2026-06-15 04:05,-556.1,0.0,4647.19,8321.51,67.42,0.5,0.0,954.8,193.77,0.0,38.78,61.47,1916.29,4234.38,0.11,0.0,0.0,0.0,459.26,619.0,0.16,0.04,0.0,36.7,10.38,0.0,1.98,680.59,59.13
2026-06-15 04:10,-480.74,0.0,4639.03,8286.25,70.71,0.5,0.0,976.12,165.99,0.0,38.99,36.78,2001.92,4277.9,0.11,0.0,0.0,0.0,460.91,617.09,0.16,0.04,0.0,36.74,8.47,0.0,2.01,674.79,65.15
2026-06-15 04:15,-296.8,0.0,4620.38,8273.18,68.48,0.5,0.0,982.16,191.9,0.0,38.73,4.62,1878.25,4324.51,0.11,0.0,0.0,0.0,459.6,615.27,0.16,0.04,0.0,37.21,8.43,0.0,2.0,670.74,66.09
2026-06-15 04:20,-389.42,0.0,4604.0,8252.61,72.76,0.5,0.0,981.44,191.31,0.0,38.45,1.5,1882.55,4396.29,0.11,0.0,0.0,0.0,457.87,614.04,0.16,0.04,0.0,37.3,9.01,0.0,1.99,671.18,56.07
2026-06-15 04:25,-398.8,0.0,4629.06,8280.26,74.44,0.5,0.0,963.15,132.85,0.0,38.77,13.71,1901.47,4445.94,0.11,0.0,0.0,0.0,458.28,614.41,0.17,0.04,0.0,36.97,7.65,0.0,1.99,668.98,59.37
2026-06-15 04:30,-498.47,0.0,4620.75,8315.87,71.1,0.5,0.0,980.66,180.96,0.0,39.08,9.56,1901.69,4510.74,0.11,0.0,0.0,0.0,459.1,616.88,0.17,0.04,0.0,36.97,7.41,0.0,2.0,669.11,56.2
2026-06-15 04:35,-378.07,0.0,4623.16,8301.14,73.0,0.5,0.0,964.04,131.23,0.0,39.65,3.67,1901.27,4564.95,0.11,0.0,0.0,0.0,458.83,617.72,0.16,0.04,0.0,36.99,7.38,0.0,2.03,666.41,58.9
2026-06-15 04:40,-405.18,0.0,4616.0,8342.66,70.47,0.5,0.0,940.01,105.01,0.0,41.2,0.32,1911.12,4621.07,0.11,0.0,0.0,0.0,458.59,618.75,0.16,0.04,0.0,36.28,5.63,0.0,2.08,664.84,58.81
2026-06-15 04:45,-355.87,0.0,4636.66,8348.22,72.22,0.5,0.0,942.51,72.24,0.0,40.95,1.61,1924.91,4637.3,0.11,0.0,0.0,0.0,459.26,620.52,0.16,0.04,0.0,35.91,4.27,0.0,2.12,662.73,64.08
2026-06-15 04:50,-367.19,0.0,4613.38,8309.08,71.19,0.5,0.0,960.79,128.07,0.0,41.72,0.26,1918.1,4616.67,0.11,0.0,0.0,0.0,459.11,619.26,0.16,0.04,0.0,36.28,4.8,0.0,2.13,663.37,67.39
2026-06-15 04:55,-492.35,0.0,4633.59,8377.82,71.86,0.5,0.0,985.33,192.02,0.0,41.38,9.35,1931.61,4651.69,0.11,0.0,0.0,0.0,458.95,620.33,0.16,0.04,0.0,37.01,7.56,0.0,2.14,662.37,64.15
2026-06-15 05:00,-378.95,0.0,4631.44,8375.94,70.98,0.5,0.0,986.29,192.13,0.0,41.0,11.38,1938.84,4647.04,0.11,0.0,0.0,0.0,459.83,622.81,0.16,0.04,0.0,37.45,9.03,0.0,2.12,661.77,66.49
2026-06-15 05:05,-316.74,0.0,4627.53,8436.36,69.82,0.5,0.0,983.9,192.35,0.0,39.82,5.64,1931.94,4629.75,0.11,0.0,0.0,0.0,459.53,625.01,0.16,0.04,0.0,37.42,9.04,0.0,2.08,660.14,64.34
2026-06-15 05:10,-351.56,0.0,4661.78,8558.39,69.72,0.5,0.0,984.73,191.97,0.0,39.77,124.37,2004.03,4607.38,0.11,0.0,0.0,0.0,461.05,631.77,0.16,0.04,0.0,37.39,9.04,0.0,2.05,655.68,73.31
2026-06-15 05:15,-338.42,0.0,4625.0,8711.65,67.07,0.5,0.0,984.12,190.83,0.0,41.01,61.97,1989.86,4687.15,0.11,0.0,0.0,0.0,460.92,642.31,0.16,0.04,0.0,37.4,9.0,0.0,2.08,657.58,67.5
2026-06-15 05:20,-257.0,0.0,4611.0,8786.73,67.53,0.5,0.0,983.19,191.52,0.0,43.08,1.82,1990.05,4652.86,0.11,0.0,0.0,0.0,458.43,651.04,0.16,0.04,0.0,37.37,8.99,0.0,2.16,659.58,57.2
2026-06-15 05:25,-49.89,0.0,4619.31,8764.96,68.02,0.5,0.0,928.61,136.15,0.0,41.42,2.18,2005.22,4671.44,0.11,0.0,0.0,0.0,458.14,652.75,0.16,0.04,0.0,36.43,7.73,0.0,2.17,655.51,70.79
2026-06-15 05:30,-215.24,0.0,4631.56,8880.97,67.63,0.5,0.0,979.91,182.21,0.0,41.1,11.41,2023.08,4696.06,0.11,0.0,0.0,0.0,459.12,656.3,0.16,0.04,0.0,36.38,7.52,0.0,2.12,654.47,70.69
2026-06-15 05:35,-226.9,0.0,4637.88,9009.74,67.32,0.5,0.0,987.51,192.2,0.0,39.15,26.04,2039.96,4677.58,0.11,0.0,0.0,0.0,460.07,665.91,0.16,0.04,0.0,37.38,8.81,0.0,2.05,656.98,66.95
2026-06-15 05:40,-151.84,0.0,4649.88,9101.87,69.2,0.5,0.0,983.33,191.15,0.0,40.24,71.23,2129.95,4625.57,0.11,0.0,0.0,0.0,460.99,674.32,0.16,0.04,0.0,37.44,9.01,0.0,2.03,654.4,73.06
2026-06-15 05:45,-243.05,0.0,4636.16,9237.6,65.49,0.5,0.0,986.3,190.91,0.0,38.73,129.85,2125.06,4619.73,0.11,0.0,0.0,0.0,460.89,682.81,0.16,0.04,0.0,37.43,8.98,0.0,2.02,656.71,71.39
2026-06-15 05:50,-204.5,0.0,4611.53,9369.96,67.11,0.5,0.0,982.41,191.54,0.0,39.07,124.96,2133.96,4597.56,0.11,0.0,0.0,0.0,459.02,692.84,0.16,0.04,0.0,37.41,8.99,0.0,1.99,657.35,70.3
2026-06-15 05:55,-6.45,0.0,4637.59,9388.85,70.05,0.4,0.0,983.47,191.69,0.0,39.36,132.34,2143.85,4631.57,0.11,0.0,0.0,0.0,459.09,698.29,0.16,0.04,0.0,37.34,9.01,0.0,2.0,651.48,73.78
2026-06-15 06:00,-44.64,0.0,4613.0,9512.66,70.43,0.5,0.0,980.94,192.23,0.0,41.45,196.23,2132.91,4581.0,0.11,0.0,0.0,0.0,459.14,703.59,0.16,0.04,0.0,37.31,9.03,0.0,2.06,652.52,74.32
2026-06-15 06:05,-34.4,0.0,4619.13,9662.32,72.83,0.4,0.0,983.42,191.76,0.0,41.86,170.91,2147.62,4585.46,0.11,0.0,0.52,0.0,458.23,713.99,0.17,0.04,0.0,37.32,9.03,0.0,2.13,652.85,68.98
2026-06-15 06:10,-59.36,0.0,4651.22,9779.89,73.07,0.5,0.0,984.24,248.59,0.0,41.89,221.79,2308.34,4612.38,0.11,0.0,45.69,0.0,460.11,724.21,0.17,0.04,0.0,37.39,10.32,0.0,2.14,647.89,71.94
2026-06-15 06:15,-6.74,0.0,4648.06,9970.65,74.78,0.4,0.0,984.22,312.61,0.0,42.36,269.27,2315.23,4665.62,0.11,0.0,44.5,0.0,461.51,735.85,0.17,0.04,0.0,37.4,13.1,0.0,2.15,644.54,77.66
2026-06-15 06:20,-9.72,0.0,4641.56,10169.15,70.51,0.4,0.0,986.98,328.64,0.0,41.88,389.97,2366.48,4595.18,0.11,0.0,44.95,0.0,461.02,750.48,0.17,0.04,0.0,37.45,14.98,0.0,2.15,644.4,78.91
2026-06-15 06:25,-12.42,0.0,4621.81,10342.17,72.21,0.5,0.0,983.94,342.82,0.0,42.65,424.61,2410.6,4605.61,0.11,0.0,0.0,0.0,459.73,764.69,0.16,0.04,0.0,37.44,15.79,0.0,2.16,644.46,78.48
2026-06-15 06:30,-18.77,0.0,4616.72,10471.56,69.42,0.5,0.0,981.04,349.8,0.0,43.82,504.54,2428.15,4613.93,0.11,0.0,0.65,0.0,458.55,776.29,0.16,0.04,0.0,37.33,16.38,0.0,2.21,643.86,78.46
2026-06-15 06:35,-53.55,0.0,4607.88,10460.75,69.86,0.5,0.0,981.06,349.57,0.0,41.71,691.05,2429.1,4647.0,0.11,5.85,0.58,0.0,457.89,780.83,0.16,0.04,0.0,37.28,16.56,0.0,2.19,641.31,76.55
2026-06-15 06:40,-5.07,0.0,4647.59,10601.0,69.02,0.5,0.0,984.29,378.64,0.0,42.42,698.95,2499.1,4634.75,0.11,11.69,0.0,0.0,459.39,785.62,0.16,0.04,0.0,37.33,17.35,0.0,2.15,636.1,85.83
2026-06-15 06:45,-9.21,0.0,4629.41,10778.7,69.4,0.5,0.0,986.34,378.42,0.0,42.73,566.25,2749.8,4648.64,0.11,17.54,8.6,0.0,460.45,797.47,0.16,0.04,0.0,37.43,18.15,0.0,2.18,635.21,79.16
2026-06-15 06:50,-4.84,0.0,4627.31,10803.65,69.85,0.5,0.0,984.75,379.65,0.0,41.52,959.42,2788.81,4605.8,1.0,23.39,86.38,0.0,459.46,805.0,0.16,0.04,0.0,37.44,18.17,0.0,2.15,627.72,88.91
2026-06-15 06:55,-47.62,0.0,4561.56,10950.12,66.1,0.5,0.0,980.23,376.36,0.0,41.15,975.57,2753.44,4733.46,10.62,29.23,0.0,0.0,456.14,811.38,0.16,0.04,0.0,37.33,18.13,0.0,2.11,625.36,84.17
2026-06-15 07:00,-12.64,0.0,4568.44,11052.88,62.5,0.5,0.0,981.54,377.8,0.0,42.32,990.4,2776.45,4812.54,30.4,35.08,0.0,0.0,453.28,820.88,0.15,0.04,0.0,37.28,18.09,0.0,2.13,621.43,83.26
2026-06-15 07:05,-9.51,0.0,4574.31,10991.44,65.24,0.5,0.0,983.06,377.18,0.0,40.21,1218.84,2766.16,4845.79,65.52,82.93,0.0,0.0,453.93,822.47,0.15,0.04,0.0,37.33,18.1,0.0,2.12,615.72,82.62
2026-06-15 07:10,-26.73,0.0,4599.28,11161.5,68.22,0.5,0.0,984.26,379.6,0.0,39.96,1089.36,2897.44,4922.17,127.32,130.77,0.0,0.0,455.45,826.47,0.16,0.04,0.0,37.38,18.14,0.0,2.06,609.56,85.61
2026-06-15 07:15,-12.54,0.0,4564.78,11235.37,67.98,0.5,0.0,983.1,378.03,0.0,39.69,1111.2,2906.24,4918.36,204.12,178.62,0.0,0.0,454.93,835.61,0.16,0.04,0.0,37.38,18.16,0.0,2.05,608.83,81.94
2026-06-15 07:20,-8.9,0.0,4612.38,11272.7,60.23,0.5,0.0,983.57,380.22,0.0,39.42,1259.69,2948.62,4884.19,312.77,226.47,0.0,0.0,455.6,839.73,0.15,0.04,0.0,37.36,18.18,0.0,2.03,602.0,82.89
2026-06-15 07:25,-12.11,0.0,4559.03,11245.15,59.23,0.5,0.0,1032.43,377.83,0.0,41.42,1449.88,2940.79,4815.03,416.81,274.31,0.0,0.0,455.34,840.08,0.14,0.04,0.0,38.2,18.17,0.0,2.08,597.38,93.41
2026-06-15 07:30,-54.72,0.0,4550.09,11225.71,62.39,0.5,0.0,1059.29,377.75,0.0,38.35,1439.63,3009.95,4780.22,540.87,322.16,0.0,0.0,452.27,838.34,0.15,0.04,0.0,39.46,18.11,0.0,2.05,592.46,92.65
2026-06-15 07:35,-38.24,0.0,4544.81,11236.04,64.57,0.5,0.0,1058.3,375.78,0.0,40.64,1196.33,3042.17,4868.05,720.45,436.31,0.0,0.0,451.6,838.04,0.15,0.04,0.0,39.88,18.07,0.0,2.03,588.03,81.39
2026-06-15 07:40,-10.1,0.0,4574.91,11232.82,67.98,0.5,0.0,1055.4,379.75,0.0,39.22,998.68,3014.54,4992.96,915.86,550.47,0.0,0.0,452.82,838.33,0.16,0.04,0.0,39.81,18.11,0.0,2.05,583.03,81.22
2026-06-15 07:45,-67.35,0.0,4545.88,11106.51,66.68,0.5,0.0,1036.49,376.42,0.0,39.6,948.61,3121.29,5072.39,1140.08,664.62,0.0,0.0,452.87,833.39,0.16,0.04,0.0,39.41,18.13,0.0,2.02,575.81,76.83
2026-06-15 07:50,-79.63,0.0,4572.5,10868.06,72.57,0.5,0.0,1029.68,378.29,0.0,40.35,1003.75,3227.98,5112.89,1270.49,778.78,0.0,0.0,452.76,819.57,0.16,0.04,0.0,38.94,18.09,0.0,2.06,565.12,80.78
2026-06-15 07:55,-9.27,0.0,4567.91,10714.33,67.78,0.5,0.0,1020.89,378.88,0.0,39.7,941.78,3216.02,5122.38,1462.23,892.93,0.0,0.0,453.84,804.76,0.16,0.04,0.0,38.65,18.15,0.0,2.06,556.45,81.04
2026-06-15 08:00,-66.56,0.0,4550.78,10649.31,66.58,0.5,0.0,1002.67,376.51,0.0,40.78,1022.44,3042.29,5117.68,1661.14,1007.08,0.0,0.0,452.77,796.2,0.16,0.04,0.0,38.17,18.11,0.0,2.07,551.09,85.82
2026-06-15 08:05,-61.85,0.0,4538.41,10435.36,61.43,0.5,0.0,985.42,375.64,0.0,39.16,765.39,3098.36,5181.09,1946.79,1171.29,0.0,0.0,451.34,785.39,0.15,0.04,0.0,37.53,18.03,0.0,2.05,544.36,76.06
2026-06-15 08:10,-64.44,0.0,4545.31,10228.1,62.99,0.5,0.0,974.5,377.52,0.0,39.4,692.62,2996.59,5221.96,2280.65,1335.49,2.34,0.0,451.09,769.59,0.15,0.04,0.0,37.02,18.06,0.0,2.02,534.51,69.8
2026-06-15 08:15,-132.49,0.0,4557.03,9992.69,65.11,0.5,0.0,965.93,378.84,0.0,42.31,713.62,2881.26,5309.84,2571.25,1499.69,12.57,0.0,451.97,753.17,0.15,0.04,0.0,36.67,18.13,0.0,2.1,525.1,63.33
2026-06-15 08:20,-206.02,0.0,4579.81,9890.23,67.63,0.5,0.0,966.17,379.58,0.0,40.49,711.31,2822.21,5323.95,2730.33,1663.89,0.0,0.0,453.63,740.67,0.16,0.04,0.0,36.51,18.18,0.0,2.13,518.32,66.64
2026-06-15 08:25,-236.19,0.0,4541.06,9743.7,66.08,0.5,0.0,944.75,376.77,0.0,40.16,497.35,2806.29,5410.35,3006.58,1828.09,0.0,0.0,452.84,731.46,0.16,0.04,0.0,36.06,18.13,0.0,2.07,512.97,65.79
2026-06-15 08:30,-232.43,-243.47,4535.91,9612.72,66.58,0.5,0.0,928.31,378.07,0.0,41.24,396.11,2752.68,5453.23,3313.53,1992.3,0.0,0.0,450.68,721.19,0.15,0.04,0.0,35.27,18.1,0.0,2.09,508.03,65.95
2026-06-15 08:35,-510.95,-243.47,4540.0,9557.36,66.03,0.5,0.0,928.73,377.79,0.0,42.26,274.92,2720.05,5487.66,3542.12,2205.64,0.0,0.0,450.66,714.24,0.15,0.04,0.0,34.92,18.12,0.0,2.15,505.14,56.71
2026-06-15 08:40,-319.87,-242.71,4584.31,9383.21,68.02,0.4,0.0,886.05,380.25,0.0,40.22,269.94,2603.52,5507.76,3566.99,2418.99,19.22,0.0,453.04,705.4,0.15,0.04,0.0,34.18,18.17,0.0,2.12,499.44,53.52
2026-06-15 08:45,-208.8,-242.89,4560.81,9085.16,70.35,0.5,0.0,898.82,378.26,0.0,39.63,184.3,2563.7,5417.27,3852.31,2632.33,12.57,17.55,454.04,687.38,0.16,0.04,0.0,33.67,18.18,0.0,2.05,490.78,55.44
2026-06-15 08:50,-254.74,-241.44,4526.0,8873.47,69.89,0.5,0.0,851.79,335.14,0.0,41.24,110.41,2692.67,5360.27,4118.4,2845.67,12.57,9.63,451.2,668.16,0.16,0.04,0.0,33.07,17.14,0.0,2.08,479.46,52.84
2026-06-15 08:55,-541.54,-243.09,4552.13,8683.43,68.28,0.5,0.0,798.66,281.2,0.0,40.8,199.24,2699.15,5375.62,4289.25,3059.02,22.52,7.8,450.77,653.2,0.16,0.04,0.0,31.28,14.91,0.0,2.11,472.6,49.45
2026-06-15 09:00,-618.6,-242.2,4557.19,8590.51,68.39,0.4,0.0,729.3,229.52,0.0,40.53,153.93,2781.81,5334.07,4427.45,3272.36,3.09,16.29,452.3,642.81,0.16,0.04,0.0,29.16,12.48,0.0,2.09,466.11,49.22
2026-06-15 09:05,-625.67,-242.48,4528.56,8480.76,67.25,0.4,0.0,710.13,228.68,0.0,40.77,49.56,2741.14,5334.44,4509.75,3489.58,0.0,20.29,451.18,635.44,0.16,0.04,0.0,27.67,11.28,0.0,2.09,461.72,52.17
2026-06-15 09:10,-898.35,-242.3,4567.72,8590.31,65.84,0.5,0.0,778.26,172.08,0.0,40.38,260.33,2687.46,5341.42,4481.6,3706.79,0.0,18.96,451.71,635.53,0.15,0.04,0.0,28.49,9.95,0.0,2.09,458.02,51.67
2026-06-15 09:15,-1028.36,-242.76,4546.06,8682.83,64.79,0.4,0.0,766.4,123.43,0.0,40.68,214.21,2632.37,5347.2,4514.86,3924.01,0.0,18.96,452.55,643.07,0.15,0.04,0.0,29.44,7.53,0.0,2.09,460.3,47.5
2026-06-15 09:20,-940.72,-243.32,4522.28,8601.01,60.84,0.5,0.0,709.87,124.26,0.0,41.4,10.51,2576.94,5250.0,4744.93,4141.22,4.26,17.7,450.32,643.52,0.14,0.04,0.0,28.29,6.44,0.0,2.12,458.47,45.35
2026-06-15 09:25,-1332.2,-243.27,4517.44,8498.5,57.87,0.5,0.0,707.76,123.52,0.0,41.4,198.71,2540.26,5200.44,5018.01,4358.44,3.21,24.42,448.96,636.62,0.13,0.04,0.0,27.3,6.44,0.0,2.14,453.38,44.78
2026-06-15 09:30,-1371.56,-243.33,4521.56,8436.87,54.63,0.5,0.0,707.82,122.99,0.0,40.66,15.01,2523.52,5163.62,5101.85,4575.65,0.0,23.21,448.91,630.31,0.13,0.04,0.0,27.26,6.41,0.0,2.12,451.34,46.09
2026-06-15 09:35,-1662.97,-241.91,4555.91,8418.15,52.27,0.5,0.0,713.76,123.57,0.0,40.7,222.16,2518.24,5346.25,5015.56,4734.31,0.0,17.32,450.78,627.11,0.12,0.04,0.0,27.36,6.41,0.0,2.1,448.01,46.24
2026-06-15 09:40,-1568.58,-242.31,4560.56,8355.96,47.4,0.5,0.0,713.6,124.35,0.0,39.93,235.54,2410.06,5274.4,5143.18,4892.96,0.0,31.16,452.68,624.05,0.11,0.04,0.0,27.47,6.44,0.0,2.08,445.34,48.76
2026-06-15 09:45,-1523.14,-242.37,4535.72,8320.47,47.26,0.5,0.0,735.06,124.85,0.0,40.75,116.08,2372.83,5213.21,5254.36,5051.61,0.0,0.26,451.65,620.51,0.11,0.04,0.0,27.84,6.47,0.0,2.08,442.78,47.95
2026-06-15 09:50,-1339.9,-242.01,4561.66,8281.85,45.81,0.5,0.0,714.95,124.4,0.0,40.61,23.12,2348.58,5200.58,5205.97,5210.27,0.0,0.23,451.72,617.86,0.1,0.04,0.0,27.85,6.47,0.0,2.1,439.88,45.03
2026-06-15 09:55,-1293.1,-242.67,4530.56,8201.94,50.17,0.5,0.0,709.64,123.48,0.0,40.5,1.54,2262.82,5070.61,5094.94,5368.92,0.0,0.27,451.45,613.53,0.11,0.04,0.0,27.42,6.44,0.0,2.1,441.61,44.93
2026-06-15 10:00,-1546.97,-242.8,4511.84,8241.88,49.76,0.5,0.0,707.05,125.27,0.0,39.21,0.05,2248.1,5024.77,5162.99,5527.57,0.0,0.6,449.03,612.08,0.11,0.04,0.0,27.27,6.46,0.0,2.06,441.04,43.44
2026-06-15 10:05,-1722.18,-242.61,4531.44,8265.7,48.95,0.5,0.0,709.39,122.25,0.0,39.61,7.55,2240.32,4897.98,5319.04,5661.03,0.0,1.65,449.1,614.46,0.11,0.04,0.0,27.27,6.43,0.0,2.03,441.56,43.99
2026-06-15 10:10,-1518.11,-242.12,4556.0,8219.98,48.43,0.5,0.0,715.21,122.87,0.0,40.0,33.87,2150.78,4825.55,5370.93,5794.48,0.0,1.02,451.23,613.51,0.1,0.04,0.0,27.43,6.38,0.0,2.06,438.57,46.78
2026-06-15 10:15,-1579.51,-241.58,4532.16,8109.21,49.38,0.5,0.0,708.77,123.58,0.0,41.06,17.17,2111.62,4730.92,5521.15,5927.93,0.0,4.89,451.26,607.58,0.1,0.04,0.0,27.43,6.4,0.0,2.1,437.21,46.84
2026-06-15 10:20,-1640.32,-242.55,4555.56,8067.91,48.36,0.5,0.0,791.23,122.9,0.0,39.38,18.7,2099.17,4692.58,5568.73,6061.38,0.0,1.16,451.28,601.96,0.1,0.04,0.0,28.71,6.4,0.0,2.08,433.58,45.3
2026-06-15 10:25,-1741.92,-243.27,4528.94,7995.13,48.11,0.5,0.0,773.59,122.49,0.0,40.39,0.7,2057.21,4641.15,5739.35,6194.84,0.0,1.07,451.13,597.75,0.1,0.04,0.0,29.79,6.38,0.0,2.06,432.63,45.22
2026-06-15 10:30,-1716.09,-242.09,4564.59,8026.19,47.23,0.5,0.0,724.13,123.06,0.0,40.56,18.13,2053.43,4583.43,5608.13,6328.29,0.0,3.11,451.55,596.18,0.1,0.04,0.0,28.66,6.38,0.0,2.09,431.71,50.97
2026-06-15 10:35,-1853.99,-242.38,4527.47,7968.22,47.37,0.5,0.0,775.26,121.88,0.0,40.45,5.75,1996.05,4480.4,5622.41,6464.17,0.0,3.18,451.46,595.17,0.1,0.04,0.0,28.69,6.37,0.0,2.09,434.25,57.01
2026-06-15 10:40,-1794.02,-241.66,4558.13,8081.91,47.39,0.5,0.0,823.1,180.74,0.0,39.52,27.89,1785.07,4441.27,5561.59,6600.05,0.0,7.01,451.16,597.23,0.1,0.04,0.0,30.36,7.69,0.0,2.07,433.85,49.34
2026-06-15 10:45,-1580.59,-242.52,4536.44,7920.96,47.06,0.5,0.0,801.79,129.02,0.0,40.75,7.56,1709.5,4443.94,5584.95,6735.92,0.0,5.46,451.61,595.47,0.1,0.04,0.0,30.81,7.86,0.0,2.07,433.24,51.22
2026-06-15 10:50,-1718.15,-243.3,4507.97,7777.26,47.83,0.5,0.0,806.84,179.67,0.0,38.02,3.65,1706.46,4347.51,5727.22,6871.8,0.0,23.22,449.17,584.2,0.1,0.04,0.0,30.53,7.83,0.0,2.04,428.8,47.42
2026-06-15 10:55,-1586.82,-240.98,4576.63,7780.29,44.96,0.5,0.0,813.99,132.82,0.0,40.06,56.39,1684.87,4283.73,5539.01,7007.68,0.0,44.97,451.17,578.94,0.1,0.04,0.0,30.74,7.92,0.0,2.02,426.48,45.79
2026-06-15 11:00,-1517.17,-242.99,4512.34,7628.22,45.06,0.5,0.0,778.01,123.38,0.0,39.5,4.14,1668.22,4171.93,5739.34,7143.56,0.0,11.96,451.39,573.38,0.1,0.04,0.0,30.24,6.63,0.0,2.05,424.2,45.46
2026-06-15 11:05,-1644.57,-242.17,4527.03,7645.56,44.73,0.5,0.0,770.4,123.44,0.0,39.8,7.58,1665.33,4054.53,5800.61,7228.9,0.0,11.75,448.95,568.42,0.1,0.04,0.0,29.48,6.41,0.0,2.05,421.87,55.23
2026-06-15 11:10,-1555.15,-241.01,4579.03,7763.92,44.96,0.5,0.0,811.31,150.55,0.0,39.91,107.47,1666.7,4033.72,5693.3,7314.24,0.0,10.56,452.22,573.45,0.1,0.04,0.0,30.07,7.04,0.0,2.06,420.25,56.13
2026-06-15 11:15,-1555.41,-242.8,4538.81,7689.27,44.42,0.5,0.0,819.95,206.38,0.0,40.63,18.38,1776.56,3911.02,5836.79,7399.58,0.0,10.53,452.74,575.15,0.1,0.04,0.0,30.92,8.95,0.0,2.08,421.2,51.97
2026-06-15 11:20,-1550.82,-242.29,4523.63,7623.34,46.18,0.5,0.0,816.31,244.73,0.0,40.02,5.47,1767.35,3875.92,5764.03,7484.92,0.0,16.04,450.01,569.96,0.1,0.04,0.0,31.0,11.11,0.0,2.08,420.13,52.74
2026-06-15 11:25,-1331.17,-240.88,4578.53,7711.96,46.4,0.5,0.0,827.33,248.11,0.0,38.95,88.48,1769.14,3821.46,5533.22,7570.26,0.0,8.0,452.0,570.68,0.1,0.04,0.0,31.13,12.07,0.0,2.04,418.0,55.92
2026-06-15 11:30,-1119.22,-242.42,4530.16,7734.18,46.56,0.5,0.0,818.33,248.64,0.0,40.21,14.79,1747.62,3777.89,5332.52,7655.6,0.0,10.48,452.33,574.74,0.1,0.04,0.0,31.16,12.16,0.0,2.04,420.82,55.18
